X,Y,ID,datetime
377251.952197582,7327997.71882523,Toni,2006-04-01 00:12:00
375384.225679806,7309996.79869508,Toni,2005-11-02 18:27:00
367816.305609869,7294045.505838,Queen,2005-10-22 07:11:00
389319.211244929,7235937.95148642,Mvubu,2005-09-18 08:54:00
386277.783607351,7235226.23951522,Cilla,2005-11-17 19:18:00
389749.144613595,7239316.91264004,Cilla,2005-10-29 14:21:00
378792.736162701,7319375.29948237,Pepper,2006-04-29 00:09:00
393768.436922512,7217820.44398581,Cilla,2005-10-07 02:23:00
385876.364233054,7229517.0533281,Mvubu,2005-08-13 00:58:00
378778.866983828,7287768.91641997,Pepper,2005-09-17 20:15:00
373869.723713099,7313101.86633443,Toni,2005-09-30 00:30:00
369680.843729585,7313069.4953528,Pepper,2006-02-09 15:19:00
380643.345134148,7229696.05261994,Cilla,2005-09-15 12:26:00
374450.85527657,7327262.20348072,Toni,2006-03-15 10:14:00
374996.275724926,7289282.85880892,Queen,2005-12-13 22:35:00
375061.848044536,7284323.11060513,Queen,2005-11-29 23:37:00
385139.51094575,7228340.31505635,Gabs,2005-09-12 16:00:00
378274.510555377,7286814.38893011,Pepper,2005-09-28 06:42:00
379016.355034496,7303121.37471955,Pepper,2006-06-17 00:54:00
377085.697241342,7303182.15277051,Pepper,2005-12-24 05:38:00
382631.155741509,7320497.39119583,Toni,2006-04-18 20:10:00
377576.631098263,7300148.80317242,Pepper,2005-11-05 22:28:00
384038.912554961,7226801.49740269,Mvubu,2005-09-05 04:56:00
370986.426499326,7298418.69345252,Queen,2005-03-29 21:59:00
392090.991083886,7236581.28331853,Mvubu,2005-09-22 07:53:00
382742.098729398,7229450.6089289,Cilla,2005-09-21 03:26:00
379101.933769843,7288502.62718371,Queen,2005-09-21 22:21:00
378897.358371047,7285560.74965702,Queen,2005-09-18 18:15:00
369246.330610028,7300384.94709513,Queen,2005-10-04 08:34:00
358882.637175034,7287473.90750258,Queen,2005-11-17 11:38:00
378731.421470187,7325729.22801433,Toni,2006-03-28 15:12:00
371729.670753656,7315257.76147925,Toni,2005-10-24 06:29:00
378773.739413963,7325057.28597358,Toni,2006-03-28 10:12:00
383458.746001711,7228241.7914449,Gabs,2005-10-06 14:57:00
388445.54683096,7236122.38038243,Gabs,2005-07-31 17:05:00
388726.446881691,7235848.87631289,Cilla,2005-07-16 18:34:00
376956.604053142,7301118.98519982,Pepper,2005-11-26 01:28:00
371230.093208894,7303937.09973499,Queen,2006-01-24 17:27:00
389354.146620371,7235604.7615993,Gabs,2005-06-11 10:47:00
372711.321025246,7310542.08459037,Pepper,2006-05-10 19:08:00
372257.780980851,7300243.19740687,Queen,2005-10-11 00:13:00
371181.476991271,7308466.14325224,Toni,2005-11-27 02:24:00
382869.898475653,7231015.69047321,Cilla,2005-09-17 20:26:00
379553.795282155,7284748.98852381,Queen,2005-09-29 01:32:00
377905.590088462,7289619.70285755,Pepper,2005-10-15 19:49:00
387681.924277474,7235932.27517561,Gabs,2005-08-08 22:03:00
384552.962594119,7227800.44322407,Mvubu,2005-09-30 23:52:00
376415.22842551,7301911.61276362,Pepper,2005-11-15 17:27:00
380848.047301874,7315417.26026735,Toni,2005-11-11 16:26:00
382973.184601608,7229575.6197823,Gabs,2005-09-15 23:00:00
388294.159366277,7236856.58943199,Cilla,2005-07-19 10:34:00
375405.190277302,7286935.33916524,Queen,2006-01-10 08:33:00
376459.012711835,7315202.2957912,Toni,2005-10-26 18:28:00
387243.180348151,7229895.0109012,Mvubu,2005-10-13 08:51:00
390433.175816559,7235489.5189587,Cilla,2005-10-09 17:23:00
367105.929322476,7307108.20319707,Pepper,2006-02-10 19:20:00
388021.163926072,7223746.05445313,Gabs,2005-04-26 10:53:00
374426.631777376,7322660.7885659,Toni,2006-03-02 03:15:00
390940.542802509,7222883.55712942,Gabs,2005-05-13 16:50:00
383094.539111139,7230721.76245743,Gabs,2005-10-04 12:58:00
376286.89172358,7316438.854391,Toni,2005-09-04 09:34:00
387548.627131069,7243321.426564,Cilla,2005-11-07 18:20:00
382973.867209667,7297432.74145686,Pepper,2005-12-15 02:23:00
370032.578284601,7316437.10278927,Toni,2005-12-03 08:24:00
374196.763735438,7314224.5688329,Toni,2005-10-22 20:28:00
372497.762559741,7308103.85892183,Pepper,2006-05-11 16:07:00
386041.706614416,7233023.78095659,Cilla,2005-09-12 01:27:00
378143.306764718,7286874.08085572,Pepper,2005-09-28 05:42:00
383310.82472041,7229362.64785718,Mvubu,2005-08-22 18:57:00
377995.097050963,7323813.70460275,Toni,2005-12-28 12:21:00
379253.722882361,7301360.37533148,Pepper,2005-11-29 15:25:00
390962.967779902,7222107.50422291,Gabs,2005-04-24 11:53:00
386285.852907669,7239002.91050279,Cilla,2005-11-06 12:20:00
378305.708463571,7299798.46874616,Pepper,2005-11-05 12:28:00
377240.932388722,7297246.57374675,Pepper,2006-06-26 16:53:00
374328.205618533,7314284.31787755,Toni,2005-10-10 22:29:00
394703.251407112,7221018.47336125,Cilla,2005-08-20 08:30:00
382018.229013929,7228345.90397499,Mvubu,2005-10-16 07:51:00
392480.289747332,7232881.03732553,Cilla,2005-10-31 14:21:00
375295.020874424,7286230.01835336,Queen,2006-01-10 00:33:00
394011.30486563,7218997.38644509,Mvubu,2005-10-24 20:49:00
372510.333032637,7310551.53718566,Pepper,2006-05-10 21:08:00
376427.568443596,7316840.00317397,Toni,2006-02-22 02:16:00
377855.173379202,7318225.62962568,Toni,2005-12-07 23:24:00
378350.844482911,7277259.90805439,Queen,2005-11-07 15:39:00
370746.203703847,7316013.96872281,Toni,2006-01-14 13:20:00
375498.659110476,7290561.9443758,Queen,2005-03-30 21:59:00
390304.087484226,7241637.1736933,Mvubu,2005-07-20 04:01:00
384385.592378063,7229944.34297426,Mvubu,2005-09-04 03:56:00
385460.382789887,7233276.91734709,Cilla,2005-11-18 09:19:00
371646.191257687,7310146.031105,Pepper,2006-05-11 06:07:00
376957.116695784,7291227.11980217,Queen,2005-12-27 03:34:00
375771.12161575,7316084.43388807,Toni,2005-10-30 18:27:00
388238.762849226,7236975.78177987,Cilla,2005-11-24 20:17:00
